Options,Choices,Match,Cost,Result
3,041323,15,2,708
3,041323,15,3,2052
3,041324,15,0,1321
3,041324,15,1,1207
3,041324,15,2,939
3,041324,15,3,8407
3,041325,15,0,4612
3,041325,15,1,4481
3,041325,15,2,3805
3,041325,15,3,36720
3,041423,15,0,1321
3,041423,15,1,1202
3,041423,15,2,904
3,041423,15,3,10196
3,041424,15,0,1604
3,041424,15,1,1338
3,041424,15,2,1084
3,041424,15,3,36138
3,041425,15,0,4717
3,041425,15,1,4342
3,041425,15,2,3857
3,041425,15,3,190796
3,041523,15,0,4633
3,041523,15,1,4469
3,041523,15,2,3720
3,041523,15,3,40133
3,041524,15,0,4715
3,041524,15,1,4332
3,041524,15,2,3789
3,041524,15,3,155695
3,041525,15,0,6761
3,041525,15,1,6126
3,041525,15,2,5648
3,041525,15,3,930597
3,051323,15,0,4463
3,051323,15,1,4396
3,051323,15,2,3961
3,051323,15,3,10680
3,051324,15,0,4600
3,051324,15,1,4478
3,051324,15,2,3881
3,051324,15,3,45452
3,051325,15,0,6685
3,051325,15,1,6548
3,051325,15,2,5042
3,051325,15,3,214102
3,051423,15,0,4578
3,051423,15,1,4454
3,051423,15,2,3886
3,051423,15,3,48154
3,051424,15,0,4711
3,051424,15,1,4356
3,051424,15,2,4112
3,051424,15,3,171024
3,051425,15,0,6748
3,051425,15,1,6131
3,051425,15,2,5513
3,051425,15,3,950363
3,051523,15,0,6717
3,051523,15,1,6539
3,051523,15,2,4992
3,051523,15,3,230025
3,051524,15,0,6772
3,051524,15,1,6146
3,051524,15,2,5851
3,051524,15,3,854630
3,051525,15,0,8200
3,051525,15,1,6792
3,051525,15,2,9521
3,051525,15,3,4465607
3,030313,15,0,462
3,030313,15,1,379
3,030313,15,2,247
3,030313,15,3,1198
3,030314,15,0,978
3,030314,15,1,838
3,030314,15,2,750
3,030314,15,3,4738
3,030315,15,0,4490
3,030315,15,1,4323
3,030315,15,2,4075
3,030315,15,3,20276
3,030413,15,0,970
3,030413,15,1,940
3,030413,15,2,865
3,030413,15,3,4187
3,030414,15,0,1340
3,030414,15,1,1265
3,030414,15,2,1060
3,030414,15,3,16778
3,030415,15,0,4606
3,030415,15,1,4457
3,030415,15,2,3669
3,030415,15,3,87841
3,030513,15,0,4517
3,030513,15,1,4504
3,030513,15,2,4470
3,030513,15,3,24846
3,030514,15,0,4651
3,030514,15,1,4611
3,030514,15,2,4293
3,030514,15,3,88419
3,030515,15,0,6730
3,030515,15,1,6637
3,030515,15,2,4959
3,030515,15,3,427102
3,040413,15,0,1770
3,040413,15,1,1617
3,040413,15,2,1019
3,040413,15,3,18263
3,040414,15,0,1978
3,040414,15,1,1574
3,040414,15,2,1272
3,040414,15,3,65911
3,040415,15,0,4867
3,040415,15,1,4171
3,040415,15,2,4376
3,040415,15,3,433646
3,040513,15,0,4666
3,040513,15,1,4635
3,040513,15,2,4610
3,040513,15,3,94929
3,040514,15,0,4787
3,040514,15,1,4652
3,040514,15,2,4748
3,040514,15,3,363582
3,040515,15,0,6800
3,040515,15,1,6417
3,040515,15,2,6922
3,040515,15,3,1854823
3,050513,15,0,8973
3,050513,15,1,8801
3,050513,15,2,5240
3,050513,15,3,418166
3,050514,15,0,8984
3,050514,15,1,8278
3,050514,15,2,6951
3,050514,15,3,1846409
3,050515,15,0,10085
3,050515,15,1,7906
3,050515,15,2,14811
3,050515,15,3,8336396
3,030303,15,0,629
3,030303,15,1,439
3,030303,15,2,307
3,030303,15,3,2998
3,030304,15,0,1036
3,030304,15,1,952
3,030304,15,2,970
3,030304,15,3,12911
3,030305,15,0,4531
3,030305,15,1,4508
3,030305,15,2,4437
3,030305,15,3,62916
3,030404,15,0,1808
3,030404,15,1,1795
3,030404,15,2,1207
3,030404,15,3,51750
3,030405,15,0,4672
3,030405,15,1,4667
3,030405,15,2,4736
3,030405,15,3,265255
3,030505,15,0,8992
3,030505,15,1,8967
3,030505,15,2,6047
3,030505,15,3,1218053
3,040404,15,0,2653
3,040404,15,1,1806
3,040404,15,2,2155
3,040404,15,3,250258
3,040405,15,0,4979
3,040405,15,1,4692
3,040405,15,2,6044
3,040405,15,3,965846
3,040505,15,0,9058
3,040505,15,1,9024
3,040505,15,2,10562
3,040505,15,3,5951706
3,050505,15,0,13479
3,050505,15,1,9083
3,050505,15,2,34365
3,050505,15,3,27878485
4,031323,15,0,507
4,031323,15,1,435
4,031323,15,2,327
4,031323,15,3,1412
4,031324,15,0,1257
4,031324,15,1,1152
4,031324,15,2,940
4,031324,15,3,5964
4,031325,15,0,5958
4,031325,15,1,5896
4,031325,15,2,5460
4,031325,15,3,28527
4,031423,15,0,1257
4,031423,15,1,1154
4,031423,15,2,979
4,031423,15,3,5711
4,031424,15,0,1775
4,031424,15,1,1610
4,031424,15,2,1203
4,031424,15,3,22178
4,031425,15,0,6163
4,031425,15,1,5953
4,031425,15,2,5024
4,031425,15,3,93243
4,031523,15,0,5957
4,031523,15,1,5829
4,031523,15,2,5316
4,031523,15,3,25493
4,031524,15,0,6139
4,031524,15,1,5971
4,031524,15,2,5305
4,031524,15,3,107303
4,031525,15,0,8954
4,031525,15,1,8740
4,031525,15,2,6579
4,031525,15,3,540262
4,041323,15,0,1270
4,041323,15,1,1157
4,041323,15,2,887
4,041323,15,3,4657
4,041324,15,0,1776
4,041324,15,1,1610
4,041324,15,2,1148
4,041324,15,3,18915
4,041325,15,0,6191
4,041325,15,1,5927
4,041325,15,2,5301
4,041325,15,3,101675
4,041423,15,0,1765
4,041423,15,1,1606
4,041423,15,2,1252
4,041423,15,3,21373
4,041424,15,0,2154
4,041424,15,1,1799
4,041424,15,2,1561
4,041424,15,3,100266
4,041425,15,0,6323
4,041425,15,1,5760
4,041425,15,2,5388
4,041425,15,3,328977
4,041523,15,0,6160
4,041523,15,1,5956
4,041523,15,2,5443
4,041523,15,3,96802
4,041524,15,0,6326
4,041524,15,1,5804
4,041524,15,2,5252
4,041524,15,3,464931
4,041525,15,0,8983
4,041525,15,1,8185
4,041525,15,2,7930
4,041525,15,3,2195066
4,051323,15,0,5974
4,051323,15,1,5869
4,051323,15,2,5598
4,051323,15,3,23843
4,051324,15,0,6138
4,051324,15,1,5968
4,051324,15,2,5104
4,051324,15,3,114840
4,051325,15,0,8929
4,051325,15,1,8704
4,051325,15,2,6550
4,051325,15,3,577976
4,051423,15,0,6163
4,051423,15,1,5941
4,051423,15,2,5275
4,051423,15,3,110982
4,051424,15,0,6317
4,051424,15,1,5814
4,051424,15,2,5267
4,051424,15,3,425526
4,051425,15,0,8969
4,051425,15,1,8191
4,051425,15,2,8280
4,051425,15,3,1954451
4,051523,15,0,8943
4,051523,15,1,8714
4,051523,15,2,6178
4,051523,15,3,592312
4,051524,15,0,9000
4,051524,15,1,8196
4,051524,15,2,7820
4,051524,15,3,2588060
4,051525,15,0,10967
4,051525,15,1,9020
4,051525,15,2,15363
4,051525,15,3,11243570
4,030313,15,0,630
4,030313,15,1,512
4,030313,15,2,326
4,030313,15,3,2911
4,030314,15,0,1319
4,030314,15,1,1119
4,030314,15,2,1063
4,030314,15,3,12238
4,030315,15,0,5989
4,030315,15,1,5784
4,030315,15,2,5161
4,030315,15,3,50819
4,030413,15,0,1305
4,030413,15,1,1264
4,030413,15,2,1175
4,030413,15,3,10315
4,030414,15,0,1804
4,030414,15,1,1689
4,030414,15,2,1356
4,030414,15,3,36997
4,030415,15,0,6187
4,030415,15,1,5924
4,030415,15,2,5215
4,030415,15,3,259169
4,030513,15,0,5986
4,030513,15,1,5996
4,030513,15,2,6259
4,030513,15,3,54221
4,030514,15,0,6175
4,030514,15,1,6159
4,030514,15,2,6031
4,030514,15,3,183872
4,030515,15,0,8994
4,030515,15,1,8835
4,030515,15,2,6771
4,030515,15,3,970945
4,040413,15,0,2372
4,040413,15,1,2154
4,040413,15,2,1330
4,040413,15,3,37650
4,040414,15,0,2650
4,040414,15,1,2101
4,040414,15,2,1973
4,040414,15,3,183834
4,040415,15,0,6510
4,040415,15,1,5589
4,040415,15,2,5770
4,040415,15,3,753119
4,040513,15,0,6263
4,040513,15,1,6206
4,040513,15,2,6398
4,040513,15,3,189770
4,040514,15,0,6365
4,040514,15,1,6220
4,040514,15,2,6488
4,040514,15,3,983159
4,040515,15,0,9057
4,040515,15,1,8556
4,040515,15,2,9730
4,040515,15,3,4216208
4,050513,15,0,11929
4,050513,15,1,11719
4,050513,15,2,7311
4,050513,15,3,1061167
4,050514,15,0,11985
4,050514,15,1,11054
4,050514,15,2,10511
4,050514,15,3,4072338
4,050515,15,0,13493
4,050515,15,1,10598
4,050515,15,2,24146
4,050515,15,3,24953515
4,030303,15,0,856
4,030303,15,1,591
4,030303,15,2,422
4,030303,15,3,8369
4,030304,15,0,1384
4,030304,15,1,1279
4,030304,15,2,1349
4,030304,15,3,33446
4,030305,15,0,6060
4,030305,15,1,6027
4,030305,15,2,5975
4,030305,15,3,157778
4,030404,15,0,2417
4,030404,15,1,2386
4,030404,15,2,1715
4,030404,15,3,133467
4,030405,15,0,6229
4,030405,15,1,6247
4,030405,15,2,6531
4,030405,15,3,798975
4,030505,15,0,12027
4,030505,15,1,12023
4,030505,15,2,8885
4,030505,15,3,3354912
4,040404,15,0,3547
4,040404,15,1,2413
4,040404,15,2,3396
4,040404,15,3,524707
4,040405,15,0,6655
4,040405,15,1,6258
4,040405,15,2,8396
4,040405,15,3,2194413
4,040505,15,0,12005
4,040505,15,1,11982
4,040505,15,2,16662
4,040505,15,3,10101554
4,050505,15,0,17938
4,050505,15,1,12141
4,050505,15,2,59667
4,050505,15,3,56802884
5,031323,15,0,640
5,031323,15,1,549
5,031323,15,2,412
5,031323,15,3,2570
5,031324,15,0,1588
5,031324,15,1,1455
5,031324,15,2,1238
5,031324,15,3,10436
5,031325,15,0,7482
5,031325,15,1,7325
5,031325,15,2,6662
5,031325,15,3,51377
5,031423,15,0,1583
5,031423,15,1,1453
5,031423,15,2,1203
5,031423,15,3,10890
5,031424,15,0,2234
5,031424,15,1,2013
5,031424,15,2,1634
5,031424,15,3,45766
5,031425,15,0,7751
5,031425,15,1,7451
5,031425,15,2,6545
5,031425,15,3,191636
5,031523,15,0,7487
5,031523,15,1,7327
5,031523,15,2,6812
5,031523,15,3,51579
5,031524,15,0,7697
5,031524,15,1,7450
5,031524,15,2,6177
5,031524,15,3,230611
5,031525,15,0,11195
5,031525,15,1,10928
5,031525,15,2,8112
5,031525,15,3,969465
5,041323,15,0,1582
5,041323,15,1,1449
5,041323,15,2,1241
5,041323,15,3,11033
5,041324,15,0,2220
5,041324,15,1,2013
5,041324,15,2,1482
5,041324,15,3,40681
5,041325,15,0,7746
5,041325,15,1,7454
5,041325,15,2,6505
5,041325,15,3,194108
5,041423,15,0,2230
5,041423,15,1,2003
5,041423,15,2,1556
5,041423,15,3,46569
5,041424,15,0,2708
5,041424,15,1,2239
5,041424,15,2,2059
5,041424,15,3,164722
5,041425,15,0,7853
5,041425,15,1,7245
5,041425,15,2,6815
5,041425,15,3,870456
5,041523,15,0,7719
5,041523,15,1,7459
5,041523,15,2,6274
5,041523,15,3,205378
5,041524,15,0,7928
5,041524,15,1,7256
5,041524,15,2,7235
5,041524,15,3,712859
5,041525,15,0,11272
5,041525,15,1,10289
5,041525,15,2,10679
5,041525,15,3,3664640
5,051323,15,0,7483
5,051323,15,1,7314
5,051323,15,2,6464
5,051323,15,3,53100
5,051324,15,0,7722
5,051324,15,1,7451
5,051324,15,2,6854
5,051324,15,3,248659
5,051325,15,0,11198
5,051325,15,1,10959
5,051325,15,2,8842
5,051325,15,3,1248085
5,051423,15,0,7722
5,051423,15,1,7467
5,051423,15,2,6648
5,051423,15,3,181844
5,051424,15,0,7879
5,051424,15,1,7238
5,051424,15,2,6682
5,051424,15,3,843070
5,051425,15,0,11262
5,051425,15,1,10271
5,051425,15,2,10709
5,051425,15,3,3886651
5,051523,15,0,11209
5,051523,15,1,10916
5,051523,15,2,8442
5,051523,15,3,1287605
5,051524,15,0,11222
5,051524,15,1,10222
5,051524,15,2,10407
5,051524,15,3,3901721
5,051525,15,0,13652
5,051525,15,1,11270
5,051525,15,2,20794
5,051525,15,3,17858226
5,030313,15,0,800
5,030313,15,1,642
5,030313,15,2,442
5,030313,15,3,5437
5,030314,15,0,1666
5,030314,15,1,1399
5,030314,15,2,1346
5,030314,15,3,22393
5,030315,15,0,7515
5,030315,15,1,7188
5,030315,15,2,6765
5,030315,15,3,93710
5,030413,15,0,1633
5,030413,15,1,1571
5,030413,15,2,1490
5,030413,15,3,23147
5,030414,15,0,2265
5,030414,15,1,2119
5,030414,15,2,1768
5,030414,15,3,82124
5,030415,15,0,7693
5,030415,15,1,7466
5,030415,15,2,6995
5,030415,15,3,421000
5,030513,15,0,7543
5,030513,15,1,7506
5,030513,15,2,7136
5,030513,15,3,95182
5,030514,15,0,7737
5,030514,15,1,7683
5,030514,15,2,7758
5,030514,15,3,373232
5,030515,15,0,11213
5,030515,15,1,11073
5,030515,15,2,9069
5,030515,15,3,1691690
5,040413,15,0,2968
5,040413,15,1,2716
5,040413,15,2,1668
5,040413,15,3,76239
5,040414,15,0,3342
5,040414,15,1,2634
5,040414,15,2,2588
5,040414,15,3,259724
5,040415,15,0,8177
5,040415,15,1,6933
5,040415,15,2,7879
5,040415,15,3,1480758
5,040513,15,0,7833
5,040513,15,1,7732
5,040513,15,2,7336
5,040513,15,3,376815
5,040514,15,0,7995
5,040514,15,1,7803
5,040514,15,2,8756
5,040514,15,3,1949481
5,040515,15,0,11347
5,040515,15,1,10679
5,040515,15,2,13289
5,040515,15,3,7756649
5,050513,15,0,14944
5,050513,15,1,14697
5,050513,15,2,9921
5,050513,15,3,1726880
5,050514,15,0,15051
5,050514,15,1,13805
5,050514,15,2,15036
5,050514,15,3,10275321
5,050515,15,0,16817
5,050515,15,1,13204
5,050515,15,2,36259
5,050515,15,3,42826408
5,030303,15,0,1078
5,030303,15,1,742
5,030303,15,2,593
5,030303,15,3,16174
5,030304,15,0,1742
5,030304,15,1,1594
5,030304,15,2,1657
5,030304,15,3,55158
5,030305,15,0,7545
5,030305,15,1,7496
5,030305,15,2,7893
5,030305,15,3,329975
5,030404,15,0,3024
5,030404,15,1,2983
5,030404,15,2,2397
5,030404,15,3,299303
5,030405,15,0,7823
5,030405,15,1,7794
5,030405,15,2,8581
5,030405,15,3,1527211
5,030505,15,0,14965
5,030505,15,1,14996
5,030505,15,2,11689
5,030505,15,3,5295156
5,040404,15,0,4460
5,040404,15,1,3021
5,040404,15,2,5154
5,040404,15,3,1101599
5,040405,15,0,8316
5,040405,15,1,7796
5,040405,15,2,11017
5,040405,15,3,5677358
5,040505,15,0,15034
5,040505,15,1,15038
5,040505,15,2,23723
5,040505,15,3,24365237
5,050505,15,0,22427
5,050505,15,1,15146
5,050505,15,2,94609
5,050505,15,3,140651660
6,031323,15,0,780
6,031323,15,1,660
6,031323,15,2,501
6,031323,15,3,4989
6,031324,15,0,1909
6,031324,15,1,1745
6,031324,15,2,1422
6,031324,15,3,16134
6,031325,15,0,8990
6,031325,15,1,8846
6,031325,15,2,8521
6,031325,15,3,95257
6,031423,15,0,1903
6,031423,15,1,1744
6,031423,15,2,1480
6,031423,15,3,18230
6,031424,15,0,2671
6,031424,15,1,2418
6,031424,15,2,1931
6,031424,15,3,77330
6,031425,15,0,9263
6,031425,15,1,8968
6,031425,15,2,8322
6,031425,15,3,292130
6,031523,15,0,8939
6,031523,15,1,8735
6,031523,15,2,8854
6,031523,15,3,93846
6,031524,15,0,9246
6,031524,15,1,8941
6,031524,15,2,7661
6,031524,15,3,369202
6,031525,15,0,13465
6,031525,15,1,13065
6,031525,15,2,10028
6,031525,15,3,1764385
6,041323,15,0,1912
6,041323,15,1,1737
6,041323,15,2,1429
6,041323,15,3,19382
6,041324,15,0,2681
6,041324,15,1,2424
6,041324,15,2,1903
6,041324,15,3,74347
6,041325,15,0,9208
6,041325,15,1,8968
6,041325,15,2,8381
6,041325,15,3,378238
6,041423,15,0,2689
6,041423,15,1,2424
6,041423,15,2,1925
6,041423,15,3,66424
6,041424,15,0,3255
6,041424,15,1,2698
6,041424,15,2,2650
6,041424,15,3,244148
6,041425,15,0,9504
6,041425,15,1,8735
6,041425,15,2,8838
6,041425,15,3,1350392
6,041523,15,0,9248
6,041523,15,1,8981
6,041523,15,2,7897
6,041523,15,3,378870
6,041524,15,0,9492
6,041524,15,1,8671
6,041524,15,2,8867
6,041524,15,3,1291349
6,041525,15,0,13529
6,041525,15,1,12343
6,041525,15,2,13920
6,041525,15,3,6775076
6,051323,15,0,8984
6,051323,15,1,8781
6,051323,15,2,7707
6,051323,15,3,82974
6,051324,15,0,9284
6,051324,15,1,8955
6,051324,15,2,7537
6,051324,15,3,284315
6,051325,15,0,13448
6,051325,15,1,13007
6,051325,15,2,10045
6,051325,15,3,1786352
6,051423,15,0,9224
6,051423,15,1,8896
6,051423,15,2,7980
6,051423,15,3,315978
6,051424,15,0,9478
6,051424,15,1,8688
6,051424,15,2,8565
6,051424,15,3,1501845
6,051425,15,0,13606
6,051425,15,1,12317
6,051425,15,2,13692
6,051425,15,3,8188528
6,051523,15,0,13467
6,051523,15,1,13054
6,051523,15,2,10046
6,051523,15,3,1882507
6,051524,15,0,13510
6,051524,15,1,12324
6,051524,15,2,13603
6,051524,15,3,7730912
6,051525,15,0,16409
6,051525,15,1,13544
6,051525,15,2,29656
6,051525,15,3,33983175
6,030313,15,0,966
6,030313,15,1,777
6,030313,15,2,587
6,030313,15,3,7709
6,030314,15,0,2013
6,030314,15,1,1684
6,030314,15,2,1627
6,030314,15,3,39752
6,030315,15,0,8992
6,030315,15,1,8653
6,030315,15,2,8026
6,030315,15,3,193374
6,030413,15,0,1955
6,030413,15,1,1889
6,030413,15,2,1841
6,030413,15,3,34497
6,030414,15,0,2713
6,030414,15,1,2535
6,030414,15,2,2156
6,030414,15,3,128831
6,030415,15,0,9304
6,030415,15,1,8892
6,030415,15,2,7403
6,030415,15,3,817876
6,030513,15,0,9048
6,030513,15,1,8956
6,030513,15,2,8563
6,030513,15,3,190816
6,030514,15,0,9308
6,030514,15,1,9280
6,030514,15,2,8753
6,030514,15,3,588785
6,030515,15,0,13483
6,030515,15,1,13295
6,030515,15,2,11005
6,030515,15,3,3631095
6,040413,15,0,3570
6,040413,15,1,3232
6,040413,15,2,2171
6,040413,15,3,136288
6,040414,15,0,4009
6,040414,15,1,3156
6,040414,15,2,3398
6,040414,15,3,577178
6,040415,15,0,9818
6,040415,15,1,8353
6,040415,15,2,10581
6,040415,15,3,3221374
6,040513,15,0,9353
6,040513,15,1,9338
6,040513,15,2,9216
6,040513,15,3,732421
6,040514,15,0,9602
6,040514,15,1,9312
6,040514,15,2,10161
6,040514,15,3,2750675
6,040515,15,0,13554
6,040515,15,1,12813
6,040515,15,2,16956
6,040515,15,3,12782101
6,050513,15,0,17931
6,050513,15,1,17573
6,050513,15,2,11972
6,050513,15,3,2941585
6,050514,15,0,18045
6,050514,15,1,16557
6,050514,15,2,19925
6,050514,15,3,15544395
6,050515,15,0,20143
6,050515,15,1,15848
6,050515,15,2,47693
6,050515,15,3,89226699
6,030303,15,0,1306
6,030303,15,1,896
6,030303,15,2,702
6,030303,15,3,29272
6,030304,15,0,2095
6,030304,15,1,1919
6,030304,15,2,2004
6,030304,15,3,119763
6,030305,15,0,9034
6,030305,15,1,9000
6,030305,15,2,9032
6,030305,15,3,588373
6,030404,15,0,3636
6,030404,15,1,3581
6,030404,15,2,2913
6,030404,15,3,503276
6,030405,15,0,9371
6,030405,15,1,9346
6,030405,15,2,10098
6,030405,15,3,2108857
6,030505,15,0,17991
6,030505,15,1,17973
6,030505,15,2,15265
6,030505,15,3,9035295
6,040404,15,0,5359
6,040404,15,1,3624
6,040404,15,2,6765
6,040404,15,3,1764626
6,040405,15,0,9972
6,040405,15,1,9366
6,040405,15,2,13975
6,040405,15,3,8918337
6,040505,15,0,18045
6,040505,15,1,18103
6,040505,15,2,32481
6,040505,15,3,37037713
6,050505,15,0,26970
6,050505,15,1,18175
6,050505,15,2,137832
6,050505,15,3,191780913
7,031323,15,0,915
7,031323,15,1,781
7,031323,15,2,608
7,031323,15,3,8463
7,031324,15,0,2233
7,031324,15,1,2054
7,031324,15,2,1736
7,031324,15,3,27320
7,031325,15,0,10544
7,031325,15,1,10236
7,031325,15,2,9513
7,031325,15,3,140938
7,031423,15,0,2237
7,031423,15,1,2036
7,031423,15,2,1797
7,031423,15,3,28980
7,031424,15,0,3135
7,031424,15,1,2826
7,031424,15,2,2206
7,031424,15,3,117748
7,031425,15,0,10764
7,031425,15,1,10479
7,031425,15,2,9124
7,031425,15,3,567797
7,031523,15,0,10431
7,031523,15,1,10315
7,031523,15,2,9899
7,031523,15,3,155918
7,031524,15,0,10810
7,031524,15,1,10449
7,031524,15,2,9347
7,031524,15,3,556649
7,031525,15,0,15703
7,031525,15,1,15299
7,031525,15,2,11969
7,031525,15,3,2872351
7,041323,15,0,2232
7,041323,15,1,2036
7,041323,15,2,1723
7,041323,15,3,27332
7,041324,15,0,3140
7,041324,15,1,2825
7,041324,15,2,2402
7,041324,15,3,112684
7,041325,15,0,10860
7,041325,15,1,10451
7,041325,15,2,9367
7,041325,15,3,569259
7,041423,15,0,3141
7,041423,15,1,2807
7,041423,15,2,2272
7,041423,15,3,117893
7,041424,15,0,3799
7,041424,15,1,3156
7,041424,15,2,3323
7,041424,15,3,429643
7,041425,15,0,11097
7,041425,15,1,10136
7,041425,15,2,10333
7,041425,15,3,2277084
7,041523,15,0,10793
7,041523,15,1,10468
7,041523,15,2,9854
7,041523,15,3,545966
7,041524,15,0,11039
7,041524,15,1,10133
7,041524,15,2,10127
7,041524,15,3,2503124
7,041525,15,0,15821
7,041525,15,1,14393
7,041525,15,2,16812
7,041525,15,3,10315802
7,051323,15,0,10520
7,051323,15,1,10315
7,051323,15,2,9498
7,051323,15,3,147911
7,051324,15,0,10796
7,051324,15,1,10379
7,051324,15,2,9789
7,051324,15,3,584619
7,051325,15,0,15692
7,051325,15,1,15374
7,051325,15,2,12518
7,051325,15,3,2557643
7,051423,15,0,10840
7,051423,15,1,10472
7,051423,15,2,9500
7,051423,15,3,561545
7,051424,15,0,11059
7,051424,15,1,10171
7,051424,15,2,10579
7,051424,15,3,2077604
7,051425,15,0,15779
7,051425,15,1,14304
7,051425,15,2,16885
7,051425,15,3,15111628
7,051523,15,0,15615
7,051523,15,1,15236
7,051523,15,2,13058
7,051523,15,3,2772698
7,051524,15,0,15796
7,051524,15,1,14366
7,051524,15,2,17766
7,051524,15,3,11312527
7,051525,15,0,19195
7,051525,15,1,15842
7,051525,15,2,37603
7,051525,15,3,65416595
7,030313,15,0,1134
7,030313,15,1,910
7,030313,15,2,649
7,030313,15,3,15380
7,030314,15,0,2348
7,030314,15,1,1983
7,030314,15,2,1849
7,030314,15,3,54065
7,030315,15,0,10494
7,030315,15,1,10106
7,030315,15,2,10195
7,030315,15,3,311722
7,030413,15,0,2299
7,030413,15,1,2214
7,030413,15,2,2099
7,030413,15,3,57554
7,030414,15,0,3170
7,030414,15,1,2965
7,030414,15,2,2586
7,030414,15,3,224693
7,030415,15,0,10834
7,030415,15,1,10433
7,030415,15,2,9404
7,030415,15,3,1282405
7,030513,15,0,10522
